observation_date,THREEFY1
2024-07-26,4.7612
2024-07-29,4.7490
2024-07-30,4.7325
2024-07-31,4.7014
2024-08-01,4.6226
2024-08-02,4.4422
2024-08-05,4.4100
2024-08-06,4.4635
2024-08-07,4.4850
2024-08-08,4.5041
2024-08-09,4.5040
2024-08-12,4.4824
2024-08-13,4.4379
2024-08-14,4.4345
2024-08-15,4.5066
2024-08-16,4.5002
2024-08-19,4.4927
2024-08-20,4.4561
2024-08-21,4.4095
2024-08-22,4.4431
2024-08-23,4.4003
2024-08-26,4.3895
2024-08-27,4.3732
2024-08-28,4.3633
2024-08-29,4.3756
2024-08-30,4.3877
2024-09-02,
2024-09-03,4.3576
2024-09-04,4.2905
2024-09-05,4.2628
2024-09-06,4.2177
2024-09-09,4.1938
2024-09-10,4.1465
2024-09-11,4.1645
2024-09-12,4.1634
2024-09-13,4.1107
2024-09-16,4.0685
2024-09-17,4.0686
2024-09-18,4.0552
2024-09-19,4.0341
2024-09-20,4.0014
2024-09-23,3.9833
2024-09-24,3.9470
2024-09-25,3.9553
2024-09-26,3.9800
2024-09-27,3.9558
2024-09-30,3.9955
2024-10-01,3.9777
2024-10-02,3.9851
2024-10-03,4.0190
2024-10-04,4.1411
2024-10-07,4.2038
2024-10-08,4.2075
2024-10-09,4.2306
2024-10-10,4.2305
2024-10-11,4.2066
2024-10-14,
2024-10-15,4.1967
2024-10-16,4.1865
2024-10-17,4.2135
2024-10-18,4.2055
2024-10-21,4.2410
2024-10-22,4.2514
2024-10-23,4.2642
2024-10-24,4.2618
2024-10-25,4.2857
2024-10-28,4.2965
2024-10-29,4.2928
2024-10-30,4.3031
2024-10-31,4.2996
2024-11-01,4.3161
2024-11-04,4.2966
2024-11-05,4.2960
2024-11-06,4.3438
2024-11-07,4.3152
2024-11-08,4.3288
2024-11-11,
2024-11-12,4.3848
2024-11-13,4.3638
2024-11-14,4.3820
2024-11-15,4.3773
2024-11-18,4.3672
2024-11-19,4.3590
2024-11-20,4.3605
2024-11-21,4.3891
2024-11-22,4.4044
2024-11-25,4.3666
2024-11-26,4.3677
2024-11-27,4.3464
2024-11-28,
2024-11-29,4.3174
2024-12-02,4.3152
2024-12-03,4.3090
2024-12-04,4.2795
2024-12-05,4.2708
2024-12-06,4.2417
2024-12-09,4.2426
2024-12-10,4.2470
2024-12-11,4.2479
2024-12-12,4.2509
2024-12-13,4.2722
2024-12-16,4.2713
2024-12-17,4.2730
2024-12-18,4.3084
2024-12-19,4.3111
2024-12-20,4.2925
2024-12-23,4.3139
2024-12-24,4.3222
2024-12-25,
2024-12-26,4.3109
2024-12-27,4.3011
2024-12-30,4.2641
2024-12-31,4.2575
2025-01-01,
2025-01-02,4.2491
2025-01-03,4.2579
2025-01-06,4.2569
2025-01-07,4.2682
2025-01-08,4.2619
2025-01-09,4.2566
2025-01-10,4.3114
2025-01-13,4.3326
2025-01-14,4.3230
2025-01-15,4.2659
2025-01-16,4.2418
2025-01-17,4.2541
